,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
18435,36, Self-emp-not-inc,405644, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, Mexico,No
18436,33, Federal-gov,293550, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,40, United-States,No
18437,42, Local-gov,328581, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,No
18439,57, Private,158827, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,40, United-States,No
18440,67, Federal-gov,65475, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
18441,23, Private,159709, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
18442,35, Private,140474, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,40, United-States,No
18443,43, Private,144778, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, Italy,Yes
18444,39, Self-emp-not-inc,83242, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,No
18445,36, Private,143385, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
18446,29, Local-gov,167544, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,13, United-States,No
18447,25, Private,122175, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,No
18448,54, Private,378747, 10th,6, Separated, Transport-moving, Unmarried, Black, Male,45, United-States,Yes
18449,24, Private,230475, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,44, United-States,No
18450,50, Self-emp-inc,120781, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,60, South,Yes
18451,70, Private,206232, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,No
18452,61, Private,298400, Bachelors,13, Divorced, Sales, Not-in-family, Black, Male,48, United-States,Yes
18453,51, Federal-gov,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18454,38, Self-emp-not-inc,140583, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,70, United-States,No
18455,51, Private,137253, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States,Yes
18456,28, Private,246974, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
18457,66, Self-emp-not-inc,182470, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,25, United-States,Yes
18458,57, Self-emp-inc,107617, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,60, United-States,Yes
18460,29, Private,250819, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
18461,21, Private,196508, Some-college,10, Never-married, Sales, Own-child, Black, Female,40, United-States,No
18462,42, Private,367533, 10th,6, Married-civ-spouse, Craft-repair, Own-child, Other, Male,43, United-States,Yes
18463,74, Private,188709, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
18464,50, Private,271160, Some-college,10, Divorced, Sales, Not-in-family, White, Female,40, United-States,No
18465,65, Private,173674, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,14, United-States,No
18467,44, Private,322391, 11th,7, Separated, Other-service, Unmarried, Black, Female,30, United-States,No
18468,34, Private,209691, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
18469,17, Private,104232, 10th,6, Never-married, Other-service, Own-child, White, Male,10, United-States,No
18471,43, Private,88233, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,No
18472,32, Private,240888, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,No
18473,54, Private,169719, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
18474,20, Private,129240, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,No
18475,23, Private,160968, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,10, United-States,No
18476,34, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,45, United-States,No
18477,30, Private,109282, Some-college,10, Never-married, Sales, Own-child, White, Male,20, United-States,No
18478,32, Private,215047, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
18479,40, Private,115932, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, Ireland,Yes
18480,28, Private,55360, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,No
18481,44, Private,224658, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,Yes
18482,29, Local-gov,376302, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,35, Nicaragua,Yes
18483,28, Private,183597, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,50, Germany,No
18484,37, Private,115289, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18485,56, Self-emp-inc,258883, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18486,27, Private,69132, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,No
18487,34, Private,207301, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,20, United-States,No
18488,37, Private,179671, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
18489,66, Self-emp-not-inc,140456, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
18490,19, Private,327397, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,30, United-States,No
18491,60, Private,200235, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States,No
18492,54, Self-emp-not-inc,108435, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,30, United-States,No
18493,47, Private,195978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
18494,47, Private,329144, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,48, United-States,Yes
18495,48, Self-emp-inc,250674, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,No
18497,50, Self-emp-inc,132716, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, Germany,Yes
18498,62, Private,174201, 9th,5, Widowed, Other-service, Unmarried, Black, Female,25, United-States,No
18499,45, Private,167617, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
18500,55, Local-gov,254949, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
18501,62, Private,319582, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,32, United-States,No
18502,25, Private,248990, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Guatemala,No
18503,49, Private,144396, 11th,7, Divorced, Exec-managerial, Not-in-family, White, Female,38, United-States,No
18504,32, State-gov,200469, Some-college,10, Never-married, Protective-serv, Unmarried, Black, Female,40, United-States,No
18505,25, Federal-gov,55636, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,40, United-States,No
18506,39, Private,185624, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,No
18507,27, Local-gov,125442, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,No
18508,43, Private,160943, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,40, United-States,Yes
18509,30, Private,243841, HS-grad,9, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,40, South,No
18510,21, Private,34616, Some-college,10, Never-married, Sales, Own-child, White, Female,20, United-States,No
18511,33, Private,235847, Prof-school,15, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,Yes
18512,33, Private,174789, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,50, United-States,No
18513,33, Private,280111, 11th,7, Never-married, Adm-clerical, Unmarried, Black, Female,38, United-States,No
18514,70, Private,236055, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,35, United-States,No
18515,25, Private,237865, Some-college,10, Never-married, Other-service, Own-child, Black, Male,42, United-States,No
18516,17, Private,194612, 11th,7, Never-married, Other-service, Own-child, White, Male,25, United-States,No
18517,20, Private,173851, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,40, United-States,No
18518,19, Private,372483, Some-college,10, Never-married, Other-service, Other-relative, Black, Male,35, United-States,No
18519,71, Federal-gov,422149, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
18520,31, Private,174201, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18521,26, Private,272618, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,No
18522,52, Private,74660, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18523,26, Private,201481, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,No
18524,38, Private,175232, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,45, United-States,No
18525,25, Private,336440, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
18526,22, Private,46645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,9, United-States,No
18527,48, State-gov,31141, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
18528,53, Private,281425, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
18529,30, Self-emp-not-inc,31510, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,50, United-States,No
18530,44, Private,310255, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,Yes
18531,32, Federal-gov,82393, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,56, United-States,Yes
18532,59, Self-emp-not-inc,190514, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,20, United-States,No
18533,49, Private,165513, Some-college,10, Divorced, Handlers-cleaners, Unmarried, Black, Female,40, United-States,No
18535,31, Private,226696, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,Yes
18536,53, Private,195813, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,40, Puerto-Rico,Yes
18537,44, Private,165815, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
18538,36, Private,123983, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,55, Japan,Yes
18539,36, Private,235371, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,40, United-States,No
18540,37, Private,147258, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,Yes
18542,67, Self-emp-inc,171564, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,30, England,Yes
18543,29, Private,255949, Bachelors,13, Never-married, Sales, Unmarried, Black, Male,40, United-States,No
18544,52, Private,186272, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,40, United-States,No
18545,37, Private,282872, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18546,21, Private,111676, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
18547,36, Private,199501, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,38, United-States,No
18548,24, Private,151443, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Female,30, United-States,No
18549,31, Private,145935, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,40, United-States,No
18550,54, Federal-gov,230387, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,35, United-States,No
18551,44, Private,127592, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,No
18552,18, Private,210828, Some-college,10, Never-married, Handlers-cleaners, Own-child, Other, Male,30, United-States,No
18553,41, Private,297186, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,40, United-States,No
18554,37, Self-emp-inc,116554, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,70, United-States,No
18556,26, State-gov,147719, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,20, India,No
18557,68, Self-emp-not-inc,89011, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, Canada,No
18558,31, Private,38158, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
18559,48, Private,178686, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
18561,26, Private,155752, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,No
18562,63, Private,100099, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
18563,19, Private,231688, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,20, United-States,No
18565,42, Self-emp-inc,50122, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,No
18566,64, Federal-gov,86837, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,40, United-States,Yes
18567,32, Private,113364, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,40, United-States,No
18568,50, Private,289390, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,47, United-States,No
18569,73, Private,77884, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,40, Philippines,No
18570,32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,40, United-States,No
18571,53, Private,89587, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,Yes
18572,58, Private,234328, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,40, United-States,No
18573,37, Local-gov,365430, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
18574,24, Private,410439, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,15, United-States,No
18575,53, Private,129525, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
18576,23, Private,166527, Some-college,10, Never-married, Exec-managerial, Own-child, Other, Female,40, United-States,No
18578,30, Private,210906, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,40, United-States,No
18579,38, Private,405284, Bachelors,13, Never-married, Other-service, Own-child, White, Female,35, United-States,No
18580,28, Private,138269, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
18581,19, Private,25429, 12th,8, Never-married, Other-service, Own-child, White, Female,20, United-States,No
18582,45, Private,231672, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,No
18583,26, Private,258550, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,No
18584,33, Private,268147, 9th,5, Never-married, Sales, Unmarried, White, Female,40, United-States,No
18586,54, Private,37289, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,55, United-States,Yes
18587,23, Private,157951, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,50, United-States,No
18588,43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,Yes
18589,37, Private,238049, 9th,5, Never-married, Priv-house-serv, Not-in-family, White, Female,30, El-Salvador,No
18590,31, Private,197252, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,40, Mexico,No
18591,56, Self-emp-inc,216636, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18592,25, Private,183575, 11th,7, Never-married, Craft-repair, Own-child, White, Male,40, United-States,No
18593,17, Private,19752, 11th,7, Never-married, Other-service, Own-child, Black, Female,25, United-States,No
18594,37, Private,103925, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,68, United-States,No
18595,60, Private,31577, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,No
18596,59, Federal-gov,61298, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,40, United-States,No
18597,59, Federal-gov,190541, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
18598,46, Self-emp-not-inc,366089, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
18601,24, Private,216129, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,50, United-States,No
18602,29, Private,51944, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,Yes
18603,33, Self-emp-not-inc,67482, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,99, United-States,No
18605,23, State-gov,279243, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,40, United-States,No
18606,20, Private,278391, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,25, Nicaragua,No
18607,60, Private,349898, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,44, United-States,No
18608,44, Private,219441, 10th,6, Never-married, Sales, Unmarried, Other, Female,35, Dominican-Republic,No
18609,18, Private,173255, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,25, United-States,No
18610,52, Federal-gov,29623, 12th,8, Never-married, Other-service, Unmarried, Black, Female,40, United-States,No
18611,31, Private,217460, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States,No
18612,30, Private,163604, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Female,55, United-States,Yes
18613,33, Private,163110, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
18614,20, Private,238685, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,32, United-States,No
18616,33, Private,213308, Assoc-voc,11, Separated, Adm-clerical, Own-child, Black, Female,50, United-States,No
18617,25, Private,193773, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,35, United-States,No
18618,63, Private,114011, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Female,20, United-States,No
18619,63, Self-emp-not-inc,52144, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,35, United-States,No
18620,43, Private,347934, HS-grad,9, Separated, Sales, Not-in-family, White, Female,30, United-States,No
18621,58, Private,293399, 11th,7, Widowed, Machine-op-inspct, Not-in-family, White, Female,40, United-States,No
18623,35, Private,127306, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,Yes
18624,42, Private,366180, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,Yes
18625,20, Local-gov,188950, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,25, United-States,No
18626,35, Private,189382, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
18627,62, Private,24515, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18628,41, Private,283116, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,50, United-States,No
18629,43, Self-emp-not-inc,182217, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,35, United-States,No
18630,19, Private,552354, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,No
18631,46, Private,163021, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,No
18632,47, Private,61885, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
18633,36, Self-emp-not-inc,182898, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
18634,45, Private,183092, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,No
18635,48, Private,30289, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,30, United-States,No
18636,29, Private,77572, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,40, United-States,No
18637,48, State-gov,118330, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
18638,36, Private,469056, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,25, United-States,No
18639,58, Private,145574, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18640,43, Private,302041, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,No
18641,59, Private,32552, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,4, United-States,No
18642,42, Private,185413, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
18643,33, Federal-gov,26543, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
18644,23, Federal-gov,163870, Some-college,10, Never-married, Armed-Forces, Other-relative, White, Male,40, United-States,No
18645,21, Private,240063, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,25, United-States,No
18646,48, Private,208748, 5th-6th,3, Divorced, Machine-op-inspct, Unmarried, Other, Female,40, Dominican-Republic,No
18647,32, Local-gov,84119, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18648,31, Private,84130, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,50, United-States,Yes
18649,66, Local-gov,261062, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,40, United-States,No
18650,23, Local-gov,336010, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,32, United-States,No
18651,52, Private,389270, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,Yes
18652,17, Private,138293, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,15, United-States,No
18653,35, Private,240389, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,43, United-States,Yes
18654,39, Private,190297, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,Yes
18656,24, Private,149457, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,40, United-States,No
18657,45, Private,81534, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,84, Japan,Yes
18658,25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,No
18659,29, Federal-gov,196912, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,40, United-States,No
18660,56, Private,116143, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,44, United-States,Yes
18661,34, Self-emp-not-inc,80933, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,No
18662,64, Local-gov,190660, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,Yes
18663,27, Private,120155, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,39, United-States,No
18664,47, Private,167159, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
18665,36, Private,58343, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,42, United-States,Yes
18666,44, Federal-gov,161240, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
18667,31, Private,126402, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Female,60, United-States,No
18668,23, Private,148709, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,35, United-States,No
18669,45, Local-gov,318280, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
18670,31, Local-gov,80058, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,64, United-States,No
18671,45, Private,274689, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,No
18673,33, Private,217460, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
18674,33, Local-gov,33727, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,No
18675,30, Self-emp-not-inc,166961, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,20, United-States,Yes
18676,25, Private,146117, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,42, United-States,No
18678,70, Self-emp-not-inc,124449, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8, United-States,Yes
18679,22, Private,50163, 9th,5, Never-married, Transport-moving, Own-child, White, Male,40, United-States,No
18680,30, Private,235271, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
18681,46, Private,121124, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
18682,43, Self-emp-not-inc,144218, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,No
18683,37, Private,94334, 7th-8th,4, Never-married, Machine-op-inspct, Own-child, White, Female,25, United-States,No
18684,59, Self-emp-inc,169982, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
18685,51, Self-emp-not-inc,35295, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,45, United-States,No
18686,47, Private,133969, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,65, Japan,No
18687,36, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
18688,73, Local-gov,205580, 5th-6th,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,6, United-States,No
18689,32, Local-gov,177794, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
18690,34, Private,167474, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
18691,51, Local-gov,35211, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,40, United-States,No
18692,20, Private,117244, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,45, United-States,No
18693,57, Private,194850, Some-college,10, Married-civ-spouse, Other-service, Husband, Other, Male,40, Mexico,No
18694,19, Private,144911, Some-college,10, Never-married, Other-service, Own-child, White, Male,20, United-States,No
18695,45, Private,197240, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
18696,55, Private,101338, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
18697,60, Private,148522, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,40, United-States,No
18698,19, Private,97261, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,40, United-States,No
18699,35, Private,166606, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,No
18700,20, Private,229414, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,30, United-States,No
18701,34, Local-gov,209213, Bachelors,13, Never-married, Prof-specialty, Other-relative, Black, Male,15, United-States,No
18702,26, Private,291968, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
18703,73, Federal-gov,127858, Some-college,10, Widowed, Tech-support, Not-in-family, White, Female,40, United-States,No
18704,27, Private,302406, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,No
18705,37, Self-emp-not-inc,29054, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,84, United-States,No
18706,73, Self-emp-not-inc,336007, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
18707,46, Federal-gov,349230, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
18708,36, Local-gov,101481, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,No
18709,54, Self-emp-not-inc,46704, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,Yes
18710,49, Private,233639, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,50, United-States,No
18711,68, Local-gov,31725, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,No
